Company Name,Model Name,Processor,Price USD_Pakistan,Price USD_India,Price USD_China,Price USD_USA,Price USD_Dubai,device_age,weight_g,ram_gb,screen_in,battery_mah,front_mp_max,front_mp_sum,front_cam_count,back_mp_max,back_mp_sum,back_cam_count
Oppo,Reno5 Pro 5G 128GB,Dimensity 1000+,321.425,397.578313253012,388.75,399.0,408.4468664850136,6,173.0,8.0,6.55,4350.0,32.0,32.0,1,64.0,76.0,4
Oppo,Reno5 Pro 5G 256GB,Dimensity 1000+,357.13928571428573,445.7710843373494,430.4166666666666,449.0,462.9427792915532,6,173.0,12.0,6.55,4350.0,32.0,32.0,1,64.0,76.0,4
Oppo,Reno5 Pro+ 5G 256GB,Snapdragon 865,428.5678571428571,542.156626506024,527.6388888888889,599.0,571.9346049046321,6,184.0,12.0,6.55,4500.0,32.0,32.0,1,50.0,81.0,4
Oppo,Reno4 5G 128GB,Snapdragon 765G,214.28214285714284,301.1927710843373,263.75,299.0,272.20708446866485,6,183.0,8.0,6.43,4000.0,32.0,32.0,1,48.0,60.0,4
Oppo,Reno4 5G 256GB,Snapdragon 765G,249.99642857142857,325.28915662650604,305.4166666666667,349.0,326.7029972752044,6,183.0,8.0,6.43,4000.0,32.0,32.0,1,48.0,60.0,4
Oppo,Reno4 Pro 5G 256GB,Snapdragon 765G,357.13928571428573,481.9156626506024,458.19444444444446,499.0,490.1907356948229,6,172.0,12.0,6.55,4000.0,32.0,32.0,1,48.0,73.0,3
Oppo,Reno3 5G 128GB,Dimensity 1000L,178.56785714285715,277.09638554216866,249.86111111111111,249.0,244.9591280653951,7,181.0,8.0,6.4,4025.0,32.0,32.0,1,64.0,76.0,4
Oppo,Reno3 5G 256GB,Dimensity 1000L,214.28214285714284,325.28915662650604,291.52777777777777,299.0,299.4550408719346,7,181.0,12.0,6.4,4025.0,32.0,32.0,1,64.0,76.0,4
Oppo,Reno3 Pro 5G 256GB,Snapdragon 765G,285.7107142857143,421.6746987951808,458.19444444444446,499.0,490.1907356948229,7,171.0,12.0,6.5,4025.0,32.0,32.0,1,48.0,71.0,4
Oppo,A59 5G 128GB,MediaTek Dimensity 6020,142.85357142857143,180.710843373494,235.97222222222223,199.0,272.4795640326976,3,186.0,6.0,6.56,5000.0,8.0,8.0,1,13.0,15.0,2
Oppo,A59 5G 256GB,MediaTek Dimensity 6020,160.7107142857143,204.80722891566265,263.75,229.0,326.97547683923705,3,186.0,8.0,6.56,5000.0,8.0,8.0,1,13.0,15.0,2
Oppo,A58 5G 256GB,MediaTek Dimensity 700,178.56785714285715,228.9156626506024,235.97222222222223,249.0,354.2234332425068,4,188.0,8.0,6.56,5000.0,8.0,8.0,1,50.0,52.0,2
Oppo,A57 5G 128GB,MediaTek Dimensity 810,124.99642857142857,192.75903614457832,222.0833333333333,219.0,299.72752043596734,4,186.0,6.0,6.56,5000.0,8.0,8.0,1,13.0,15.0,2
Oppo,A56 5G 128GB,MediaTek Dimensity 700,117.85357142857144,180.710843373494,208.19444444444443,199.0,272.4795640326976,5,189.0,6.0,6.5,5000.0,8.0,8.0,1,13.0,15.0,2
Oppo,A55 5G 128GB,MediaTek Dimensity 700,107.13928571428572,168.66265060240963,194.3055555555556,189.0,258.8555858310627,5,186.0,6.0,6.5,5000.0,8.0,8.0,1,13.0,17.0,3
Oppo,A54 5G 128GB,Qualcomm Snapdragon 480,124.99642857142857,192.75903614457832,222.0833333333333,219.0,299.72752043596734,5,190.0,6.0,6.5,5000.0,16.0,16.0,1,48.0,60.0,4
Oppo,A53 5G 128GB,MediaTek Dimensity 720,99.99642857142857,156.6144578313253,180.41666666666663,179.0,245.2316076294278,6,175.0,4.0,6.5,4040.0,8.0,8.0,1,16.0,20.0,3
Oppo,A52 5G 128GB,MediaTek Dimensity 720,92.85357142857144,144.56626506024097,166.52777777777777,169.0,231.6076294277929,6,184.0,4.0,6.5,4000.0,8.0,8.0,1,12.0,24.0,4
Oppo,A51 5G 128GB,MediaTek Dimensity 700,85.71071428571429,132.51807228915663,152.63888888888889,149.0,217.98365122615803,6,186.0,4.0,6.5,4000.0,8.0,8.0,1,13.0,17.0,3
Oppo,A50 5G 128GB,MediaTek Dimensity 700,78.56785714285714,120.46987951807228,138.75,139.0,204.3596730245232,6,185.0,4.0,6.5,4000.0,8.0,8.0,1,13.0,15.0,2
Oppo,A49 5G 128GB,MediaTek Dimensity 700,71.425,108.42168674698796,124.86111111111111,129.0,190.7356948228883,6,185.0,4.0,6.5,4000.0,8.0,8.0,1,13.0,15.0,2
Oppo,A40 128GB,Qualcomm Snapdragon 6s Gen 1,142.85357142857143,240.95180722891567,208.19444444444443,199.0,272.4795640326976,2,186.0,4.0,6.67,5100.0,5.0,5.0,1,50.0,50.0,1
Oppo,A40 256GB,Qualcomm Snapdragon 6s Gen 1,160.7107142857143,277.09638554216866,249.86111111111111,229.0,326.97547683923705,2,186.0,6.0,6.67,5100.0,5.0,5.0,1,50.0,50.0,1
Oppo,K11x 128GB,Qualcomm Snapdragon 695,214.28214285714284,216.86746987951807,208.19444444444443,199.0,272.4795640326976,3,195.0,8.0,6.72,5000.0,16.0,16.0,1,108.0,110.0,2
Oppo,K11x 256GB,Qualcomm Snapdragon 695,232.1392857142857,240.9638554216868,235.97222222222223,229.0,326.97547683923705,3,195.0,12.0,6.72,5000.0,16.0,16.0,1,108.0,110.0,2
Oppo,K10x 128GB,Qualcomm Snapdragon 695,196.425,204.6987951807229,208.19444444444443,199.0,272.4795640326976,4,195.0,6.0,6.59,5000.0,16.0,16.0,1,64.0,68.0,3
Oppo,K10x 256GB,Qualcomm Snapdragon 695,214.28214285714284,228.7951807228916,235.97222222222223,229.0,326.97547683923705,4,195.0,8.0,6.59,5000.0,16.0,16.0,1,64.0,68.0,3
Oppo,K10 5G 128GB,MediaTek Dimensity 8000-Max,232.1392857142857,240.95180722891567,249.86111111111111,249.0,354.2234332425068,4,205.0,8.0,6.59,5000.0,16.0,16.0,1,64.0,74.0,3
Oppo,K9x 128GB,MediaTek Dimensity 810,178.56785714285715,192.75903614457832,208.19444444444443,199.0,272.4795640326976,5,194.0,6.0,6.5,5000.0,16.0,16.0,1,64.0,68.0,3
Oppo,K9x 256GB,MediaTek Dimensity 810,196.425,216.85542168674692,235.97222222222223,229.0,326.97547683923705,5,194.0,8.0,6.5,5000.0,16.0,16.0,1,64.0,68.0,3
Oppo,K9 Pro 5G 128GB,MediaTek Dimensity 1200,249.99642857142857,301.1927710843373,305.4166666666667,299.0,408.7193460490464,5,180.0,8.0,6.43,4500.0,16.0,16.0,1,64.0,74.0,3
Oppo,K9 Pro 5G 256GB,MediaTek Dimensity 1200,267.85357142857146,337.33734939759034,347.0833333333333,329.0,463.2152588555858,5,180.0,12.0,6.43,4500.0,16.0,16.0,1,64.0,74.0,3
Oppo,K9 5G 128GB,Qualcomm Snapdragon 768G,214.28214285714284,277.09638554216866,277.63888888888886,279.0,381.4713896457766,5,172.0,8.0,6.43,4300.0,32.0,32.0,1,64.0,74.0,3
Oppo,K9 5G 256GB,Qualcomm Snapdragon 768G,232.1392857142857,301.1927710843373,305.4166666666667,299.0,408.7193460490464,5,172.0,8.0,6.43,4300.0,32.0,32.0,1,64.0,74.0,3
Oppo,K7x 128GB,MediaTek Dimensity 720,160.7107142857143,180.710843373494,208.19444444444443,199.0,272.4795640326976,6,194.0,6.0,6.5,5000.0,16.0,16.0,1,48.0,60.0,4
Oppo,K7 5G 128GB,Qualcomm Snapdragon 765G,178.56785714285715,240.95180722891567,277.63888888888886,279.0,381.4713896457766,6,180.0,8.0,6.4,4025.0,32.0,32.0,1,48.0,60.0,4
Oppo,K7 5G 256GB,Qualcomm Snapdragon 765G,196.425,265.0481927710844,305.4166666666667,299.0,408.7193460490464,6,180.0,8.0,6.4,4025.0,32.0,32.0,1,48.0,60.0,4
Oppo,K11x 128GB,Qualcomm Snapdragon 695,214.28214285714284,216.86746987951807,208.19444444444443,199.0,272.4795640326976,3,195.0,8.0,6.72,5000.0,16.0,16.0,1,108.0,110.0,2
Oppo,K11x 256GB,Qualcomm Snapdragon 695,232.1392857142857,240.9638554216868,235.97222222222223,229.0,326.97547683923705,3,195.0,12.0,6.72,5000.0,16.0,16.0,1,108.0,110.0,2
Oppo,K11 128GB,Qualcomm Snapdragon 782G,249.99642857142857,265.0481927710844,263.75,259.0,354.2234332425068,3,184.0,8.0,6.7,5000.0,16.0,16.0,1,64.0,74.0,3
Oppo,K11 256GB,Qualcomm Snapdragon 782G,267.85357142857146,301.1927710843373,305.4166666666667,299.0,408.7193460490464,3,184.0,12.0,6.7,5000.0,16.0,16.0,1,64.0,74.0,3
Oppo,K10x 128GB,Qualcomm Snapdragon 695,196.425,204.6987951807229,208.19444444444443,199.0,272.4795640326976,4,195.0,6.0,6.59,5000.0,16.0,16.0,1,64.0,68.0,3
Oppo,K10x 256GB,Qualcomm Snapdragon 695,214.28214285714284,228.7951807228916,235.97222222222223,229.0,326.97547683923705,4,195.0,8.0,6.59,5000.0,16.0,16.0,1,64.0,68.0,3
Oppo,K10 5G 128GB,MediaTek Dimensity 8000-Max,232.1392857142857,240.95180722891567,249.86111111111111,249.0,354.2234332425068,4,205.0,8.0,6.59,5000.0,16.0,16.0,1,64.0,74.0,3
Oppo,K10 5G 256GB,MediaTek Dimensity 8000-Max,249.99642857142857,277.09638554216866,291.52777777777777,279.0,408.7193460490464,4,205.0,12.0,6.59,5000.0,16.0,16.0,1,64.0,74.0,3
Oppo,K9x 128GB,MediaTek Dimensity 810,178.56785714285715,192.75903614457832,208.19444444444443,199.0,272.4795640326976,5,194.0,6.0,6.5,5000.0,16.0,16.0,1,64.0,68.0,3
Oppo,K9x 256GB,MediaTek Dimensity 810,196.425,216.85542168674692,235.97222222222223,229.0,326.97547683923705,5,194.0,8.0,6.5,5000.0,16.0,16.0,1,64.0,68.0,3
Oppo,K9 Pro 5G 128GB,MediaTek Dimensity 1200,249.99642857142857,301.1927710843373,305.4166666666667,299.0,408.7193460490464,5,180.0,8.0,6.43,4500.0,16.0,16.0,1,64.0,74.0,3
Oppo,K9 Pro 5G 256GB,MediaTek Dimensity 1200,267.85357142857146,337.33734939759034,347.0833333333333,329.0,463.2152588555858,5,180.0,12.0,6.43,4500.0,16.0,16.0,1,64.0,74.0,3
Oppo,K9 5G 128GB,Qualcomm Snapdragon 768G,214.28214285714284,277.09638554216866,277.63888888888886,279.0,381.4713896457766,5,172.0,8.0,6.43,4300.0,32.0,32.0,1,64.0,74.0,3
Oppo,K9 5G 256GB,Qualcomm Snapdragon 768G,232.1392857142857,301.1927710843373,305.4166666666667,299.0,408.7193460490464,5,172.0,8.0,6.43,4300.0,32.0,32.0,1,64.0,74.0,3
Oppo,K7x 128GB,MediaTek Dimensity 720,160.7107142857143,180.710843373494,208.19444444444443,199.0,272.4795640326976,6,194.0,6.0,6.5,5000.0,16.0,16.0,1,48.0,60.0,4
Oppo,K7 5G 128GB,Qualcomm Snapdragon 765G,178.56785714285715,240.95180722891567,277.63888888888886,279.0,381.4713896457766,6,180.0,8.0,6.4,4025.0,32.0,32.0,1,48.0,60.0,4
Realme,GT 7 Pro 128GB,Qualcomm Snapdragon 8 Elite,499.99642857142857,722.8795180722891,472.22222222222223,470.0,470.0272479564033,2,222.8,12.0,6.78,6500.0,16.0,16.0,1,50.0,108.0,3
Realme,GT 7 Pro 256GB,Qualcomm Snapdragon 8 Elite,535.7107142857143,795.1686746987951,500.0,500.0,501.3623978201635,2,222.8,16.0,6.78,6500.0,16.0,16.0,1,50.0,108.0,3
Realme,GT 6 128GB,Qualcomm Snapdragon 8s Gen 3,321.425,457.8192771084337,388.88888888888886,380.0,381.4713896457766,3,191.0,8.0,6.78,5500.0,32.0,32.0,1,50.0,108.0,3
Realme,GT 6 256GB,Qualcomm Snapdragon 8s Gen 3,339.28214285714284,481.9156626506024,402.77777777777777,400.0,397.82016348773845,3,191.0,12.0,6.78,5500.0,32.0,32.0,1,50.0,108.0,3
Realme,GT 6 512GB,Qualcomm Snapdragon 8s Gen 3,357.13928571428573,506.0120481927711,416.6666666666666,420.0,414.1689373297002,3,191.0,16.0,6.78,5500.0,32.0,32.0,1,50.0,108.0,3
Realme,GT 6T 128GB,Qualcomm Snapdragon 7 Plus Gen 3,303.5678571428571,346.4578313253012,375.0,360.0,362.3978201634877,3,191.0,8.0,6.78,5500.0,32.0,32.0,1,50.0,58.0,2
Realme,GT 6T 256GB,Qualcomm Snapdragon 7 Plus Gen 3,321.425,373.48192771084337,388.88888888888886,380.0,381.4713896457766,3,191.0,8.0,6.78,5500.0,32.0,32.0,1,50.0,58.0,2
Realme,14 Pro+ 5G 256GB,Qualcomm Snapdragon 7s Gen 3,339.28214285714284,421.6746987951808,361.1111111111111,340.0,340.599455040872,1,184.0,12.0,6.83,6000.0,16.0,16.0,1,50.0,108.0,3
Realme,14 Pro+ 5G 512GB,Qualcomm Snapdragon 7s Gen 3,357.13928571428573,445.7710843373494,388.88888888888886,360.0,359.6730245231608,1,184.0,12.0,6.83,6000.0,16.0,16.0,1,50.0,108.0,3
Realme,14 Pro 5G 128GB,MediaTek Dimensity 7300 Energy,285.7107142857143,361.4337349397591,333.3333333333333,320.0,313.35149863760216,1,184.0,8.0,6.7,5800.0,16.0,16.0,1,50.0,58.0,2
Realme,14 Pro 5G 256GB,MediaTek Dimensity 7300 Energy,303.5678571428571,385.5301204819277,347.22222222222223,340.0,329.70027247956403,1,184.0,8.0,6.7,5800.0,16.0,16.0,1,50.0,58.0,2
Realme,14x 5G 128GB,Qualcomm Snapdragon 7s Gen 2,232.1392857142857,301.1927710843373,277.77777777777777,270.0,264.3051771117166,1,190.0,6.0,6.6,5500.0,16.0,16.0,1,48.0,52.0,3
Realme,14x 5G 256GB,Qualcomm Snapdragon 7s Gen 2,249.99642857142857,325.28915662650604,291.6666666666667,290.0,280.6539509536785,1,190.0,8.0,6.6,5500.0,16.0,16.0,1,48.0,52.0,3
Realme,13+ 5G 128GB,MediaTek Dimensity 7200,214.28214285714284,277.09638554216866,250.0,250.0,245.2316076294278,2,185.0,8.0,6.5,5000.0,16.0,16.0,1,50.0,52.0,2
Realme,13+ 5G 256GB,MediaTek Dimensity 7200,232.1392857142857,301.1927710843373,263.88888888888886,270.0,264.3051771117166,2,185.0,8.0,6.5,5000.0,16.0,16.0,1,50.0,52.0,2
Realme,13 5G 128GB,MediaTek Dimensity 6100+,178.56785714285715,228.9036144578313,208.3333333333333,220.0,217.98365122615803,2,190.0,6.0,6.6,5000.0,16.0,16.0,1,50.0,52.0,2
Realme,13 5G 256GB,MediaTek Dimensity 6100+,196.425,253.0,222.22222222222223,240.0,234.3324250681199,2,190.0,8.0,6.6,5000.0,16.0,16.0,1,50.0,52.0,2
Realme,13 Pro 5G 128GB,Qualcomm Snapdragon 7s Gen 2,267.85357142857146,337.33734939759034,305.55555555555554,300.0,291.5531335149864,2,192.0,8.0,6.7,5200.0,16.0,16.0,1,50.0,60.0,3
Realme,13 Pro 5G 256GB,Qualcomm Snapdragon 7s Gen 2,285.7107142857143,361.4337349397591,333.3333333333333,320.0,310.62670299727523,2,192.0,12.0,6.7,5200.0,16.0,16.0,1,50.0,60.0,3
Realme,13 Pro+ 5G 256GB,Qualcomm Snapdragon 7+ Gen 2,339.28214285714284,421.6746987951808,388.88888888888886,360.0,359.6730245231608,2,195.0,12.0,6.78,5500.0,32.0,32.0,1,50.0,108.0,3
Realme,13 Pro+ 5G 512GB,Qualcomm Snapdragon 7+ Gen 2,357.13928571428573,445.7710843373494,416.6666666666666,380.0,378.7465940054496,2,195.0,16.0,6.78,5500.0,32.0,32.0,1,50.0,108.0,3
Realme,P1 Speed 5G 128GB,MediaTek Dimensity 8100,196.425,240.95180722891567,250.0,250.0,245.2316076294278,2,185.0,8.0,6.7,5100.0,16.0,16.0,1,64.0,66.0,2
Realme,P1 Speed 5G 256GB,MediaTek Dimensity 8100,214.28214285714284,265.0481927710844,263.88888888888886,270.0,261.58038147138967,2,185.0,12.0,6.7,5100.0,16.0,16.0,1,64.0,66.0,2
Realme,P2 Pro 5G 256GB,Qualcomm Snapdragon 7+ Gen 3,321.425,397.578313253012,347.22222222222223,340.0,329.70027247956403,2,188.0,12.0,6.78,5500.0,32.0,32.0,1,50.0,108.0,3
Realme,P2 Pro 5G 512GB,Qualcomm Snapdragon 7+ Gen 3,339.28214285714284,421.6746987951808,375.0,360.0,348.7738419618529,2,188.0,16.0,6.78,5500.0,32.0,32.0,1,50.0,108.0,3
Realme,P1 5G 128GB,MediaTek Dimensity 6100+,160.7107142857143,204.80722891566265,194.44444444444443,200.0,196.18528610354224,2,184.0,6.0,6.6,5000.0,16.0,16.0,1,50.0,52.0,2
Realme,P1 5G 256GB,MediaTek Dimensity 6100+,178.56785714285715,228.9036144578313,208.3333333333333,220.0,212.53405994550408,2,184.0,8.0,6.6,5000.0,16.0,16.0,1,50.0,52.0,2
Realme,P1 Pro 5G 128GB,Qualcomm Snapdragon 7s Gen 1,214.28214285714284,277.09638554216866,263.88888888888886,270.0,261.58038147138967,2,190.0,8.0,6.7,5200.0,16.0,16.0,1,64.0,66.0,2
Realme,P1 Pro 5G 256GB,Qualcomm Snapdragon 7s Gen 1,232.1392857142857,301.1927710843373,277.77777777777777,290.0,277.9291553133515,2,190.0,12.0,6.7,5200.0,16.0,16.0,1,64.0,66.0,2
Realme,Narzo 70 Turbo 5G 128GB,MediaTek Dimensity 810,196.425,240.95180722891567,236.11111111111111,240.0,234.3324250681199,2,200.0,8.0,6.6,5000.0,16.0,16.0,1,50.0,52.0,2
Realme,Narzo 70 Turbo 5G 256GB,MediaTek Dimensity 810,214.28214285714284,265.0481927710844,250.0,260.0,250.6811989100817,2,200.0,8.0,6.6,5000.0,16.0,16.0,1,50.0,52.0,2
Realme,Narzo N61 128GB,MediaTek Helio G99,142.85357142857143,180.710843373494,166.66666666666666,180.0,179.8365122615804,2,195.0,6.0,6.5,5000.0,16.0,16.0,1,50.0,52.0,2
Realme,Narzo N63 128GB,MediaTek Helio G88,135.7107142857143,168.66265060240963,152.77777777777777,160.0,163.48773841961852,2,193.0,6.0,6.5,5000.0,16.0,16.0,1,50.0,52.0,2
Realme,Narzo N65 5G 128GB,MediaTek Dimensity 700,171.425,216.85542168674692,208.3333333333333,210.0,212.53405994550408,2,198.0,8.0,6.6,5000.0,16.0,16.0,1,50.0,52.0,2
Realme,Narzo 70 5G 128GB,MediaTek Dimensity 810,189.28214285714284,234.9277108433735,222.22222222222223,230.0,226.15803814713897,2,198.0,8.0,6.6,5200.0,16.0,16.0,1,50.0,52.0,2
Realme,C75 128GB,MediaTek Helio G85,135.7107142857143,168.66265060240963,152.77777777777777,160.0,163.48773841961852,2,190.0,6.0,6.6,5000.0,8.0,8.0,1,50.0,52.0,2
Realme,C75 256GB,MediaTek Helio G85,153.56785714285715,192.75903614457832,166.66666666666666,180.0,179.8365122615804,2,190.0,8.0,6.6,5000.0,8.0,8.0,1,50.0,52.0,2
Realme,C61 128GB,Unisoc T612,117.85357142857144,144.56626506024097,125.0,130.0,136.23978201634878,2,189.0,4.0,6.5,5000.0,8.0,8.0,1,50.0,52.0,2
Realme,C67 128GB,MediaTek Helio G88,142.85357142857143,180.710843373494,166.66666666666666,170.0,168.93732970027247,2,195.0,6.0,6.6,5000.0,8.0,8.0,1,50.0,52.0,2
Realme,C67 256GB,MediaTek Helio G88,160.7107142857143,204.80722891566265,180.5555555555556,190.0,185.2861035422344,2,195.0,8.0,6.6,5000.0,8.0,8.0,1,50.0,52.0,2
Realme,C65 128GB,Qualcomm Snapdragon 680,135.7107142857143,168.66265060240963,152.77777777777777,160.0,163.48773841961852,2,192.0,6.0,6.6,5000.0,8.0,8.0,1,50.0,52.0,2
Realme,C65 256GB,Qualcomm Snapdragon 680,153.56785714285715,192.75903614457832,166.66666666666666,180.0,179.8365122615804,2,192.0,8.0,6.6,5000.0,8.0,8.0,1,50.0,52.0,2
Realme,C63 128GB,MediaTek Helio G85,132.1392857142857,162.63855421686748,145.83333333333334,150.0,158.03814713896458,2,191.0,6.0,6.6,5000.0,8.0,8.0,1,50.0,52.0,2
Realme,C55 128GB,MediaTek Helio G88,142.85357142857143,180.710843373494,166.66666666666666,170.0,168.93732970027247,3,189.0,6.0,6.72,5000.0,8.0,8.0,1,64.0,66.0,2
Realme,C55 256GB,MediaTek Helio G88,160.7107142857143,204.80722891566265,180.5555555555556,190.0,185.2861035422344,3,189.0,8.0,6.72,5000.0,8.0,8.0,1,64.0,66.0,2
Realme,Note 60x 128GB,MediaTek Dimensity 6100+,171.425,216.85542168674692,208.3333333333333,210.0,212.53405994550408,2,198.0,6.0,6.6,5200.0,16.0,16.0,1,50.0,52.0,2
Realme,Note 60 128GB,MediaTek Dimensity 810,178.56785714285715,228.9036144578313,222.22222222222223,220.0,223.433242506812,2,196.0,6.0,6.6,5200.0,16.0,16.0,1,50.0,52.0,2
Realme,Note 60 256GB,MediaTek Dimensity 810,196.425,253.0,236.11111111111111,240.0,239.78201634877385,2,196.0,8.0,6.6,5200.0,16.0,16.0,1,50.0,52.0,2
Realme,Note 50 128GB,MediaTek Helio G99,153.56785714285715,192.75903614457832,166.66666666666666,170.0,168.93732970027247,2,195.0,6.0,6.5,5000.0,16.0,16.0,1,50.0,52.0,2
Realme,GT 7 128GB,Qualcomm Snapdragon 8 Gen 2,446.425,578.3012048192771,444.44444444444446,440.0,441.4168937329701,2,199.0,8.0,6.8,5200.0,16.0,16.0,1,50.0,60.0,3
Realme,GT 7 256GB,Qualcomm Snapdragon 8 Gen 2,499.99642857142857,650.5903614457832,500.0,500.0,490.4632152588556,2,199.0,12.0,6.8,5200.0,16.0,16.0,1,50.0,60.0,3
Realme,Neo 7 128GB,MediaTek Dimensity 8200,285.7107142857143,373.48192771084337,333.3333333333333,330.0,326.97547683923705,2,193.0,8.0,6.7,5000.0,16.0,16.0,1,64.0,74.0,3
Realme,Neo 7 256GB,MediaTek Dimensity 8200,339.28214285714284,445.7710843373494,388.88888888888886,380.0,381.4713896457766,2,193.0,12.0,6.7,5000.0,16.0,16.0,1,64.0,74.0,3
Realme,P2 Pro 5G 128GB,MediaTek Dimensity 9200,303.5678571428571,397.578313253012,347.22222222222223,350.0,340.599455040872,2,195.0,8.0,6.7,5100.0,16.0,16.0,1,50.0,58.0,2
Realme,P2 Pro 5G 256GB,MediaTek Dimensity 9200,357.13928571428573,469.86746987951807,402.77777777777777,400.0,381.4713896457766,2,195.0,12.0,6.7,5100.0,16.0,16.0,1,50.0,58.0,2
Realme,Pad 64GB,MediaTek Helio G80,207.1392857142857,240.95180722891567,194.44444444444443,200.0,201.6348773841962,5,440.0,4.0,10.4,7100.0,8.0,8.0,1,8.0,8.0,1
Realme,Pad 128GB,MediaTek Helio G80,232.1392857142857,277.09638554216866,222.22222222222223,230.0,231.6076294277929,5,440.0,6.0,10.4,7100.0,8.0,8.0,1,8.0,8.0,1
Realme,Pad 2 128GB,MediaTek Helio G99,267.85357142857146,337.33734939759034,277.77777777777777,280.0,286.10354223433245,3,482.0,6.0,11.5,8360.0,8.0,8.0,1,8.0,8.0,1
Realme,Pad 2 256GB,MediaTek Helio G99,303.5678571428571,385.5301204819277,319.44444444444446,320.0,326.97547683923705,3,482.0,8.0,11.5,8360.0,8.0,8.0,1,8.0,8.0,1
Realme,Pad 2 Lite 64GB,MediaTek Helio G85,196.425,228.9036144578313,180.5555555555556,190.0,190.7356948228883,3,466.0,4.0,10.4,7100.0,8.0,8.0,1,8.0,8.0,1
Realme,Pad 2 Lite 128GB,MediaTek Helio G85,221.425,253.0,208.3333333333333,210.0,209.80926430517712,3,466.0,6.0,10.4,7100.0,8.0,8.0,1,8.0,8.0,1
Realme,Pad X 64GB,Qualcomm Snapdragon 695,285.7107142857143,361.4337349397591,305.55555555555554,310.0,313.35149863760216,4,499.0,4.0,11.0,8340.0,8.0,8.0,1,13.0,13.0,1
Realme,Pad X 128GB,Qualcomm Snapdragon 695,321.425,409.6265060240964,347.22222222222223,350.0,354.2234332425068,4,499.0,6.0,11.0,8340.0,8.0,8.0,1,13.0,13.0,1
Realme,Pad Mini 32GB,Unisoc T616,160.7107142857143,192.75903614457832,152.77777777777777,160.0,163.48773841961852,4,372.0,3.0,8.7,6400.0,5.0,5.0,1,8.0,8.0,1
Realme,Pad Mini 64GB,Unisoc T616,178.56785714285715,216.85542168674692,180.5555555555556,180.0,179.8365122615804,4,372.0,4.0,8.7,6400.0,5.0,5.0,1,8.0,8.0,1
Realme,Pad Slim 64GB,MediaTek Helio G80,203.56785714285715,234.9277108433735,187.5,200.0,198.91008174386923,4,440.0,4.0,10.4,7100.0,8.0,8.0,1,8.0,8.0,1
Realme,Pad Slim 128GB,MediaTek Helio G80,224.99642857142857,265.0481927710844,215.27777777777777,220.0,217.98365122615803,4,440.0,6.0,10.4,7100.0,8.0,8.0,1,8.0,8.0,1
Realme,TechLife Pad Neo 64GB,MediaTek Helio G85,214.28214285714284,253.0,194.44444444444443,210.0,209.80926430517712,2,465.0,4.0,10.5,7200.0,8.0,8.0,1,8.0,8.0,1
Realme,TechLife Pad Neo 128GB,MediaTek Helio G85,232.1392857142857,277.09638554216866,222.22222222222223,230.0,231.6076294277929,2,465.0,6.0,10.5,7200.0,8.0,8.0,1,8.0,8.0,1
Xiaomi,Xiaomi 15 Pro 256GB,Snapdragon 8 Elite,714.2821428571428,1084.3253012048192,735.9722222222222,799.0,898.9100817438692,2,210.0,12.0,6.73,6100.0,32.0,32.0,1,50.0,150.0,3
Xiaomi,Xiaomi 15 Pro 512GB,Snapdragon 8 Elite,785.7107142857143,1204.8072289156626,805.4166666666666,899.0,1007.9019073569484,2,210.0,16.0,6.73,6100.0,32.0,32.0,1,50.0,150.0,3
Xiaomi,Xiaomi 15 Pro 1TB,Snapdragon 8 Elite,857.1392857142857,1325.289156626506,902.6388888888888,999.0,1116.8937329700273,2,210.0,16.0,6.73,6100.0,32.0,32.0,1,50.0,150.0,3
Xiaomi,Xiaomi 15 256GB,Snapdragon 8 Elite,642.8535714285714,963.843373493976,597.0833333333334,699.0,789.9182561307902,2,190.0,12.0,6.36,5400.0,32.0,32.0,1,50.0,100.0,2
Xiaomi,Xiaomi 15 512GB,Snapdragon 8 Elite,714.2821428571428,1084.3253012048192,666.5277777777777,799.0,898.9100817438692,2,190.0,16.0,6.36,5400.0,32.0,32.0,1,50.0,100.0,2
Xiaomi,Xiaomi 14T Pro 256GB,Dimensity 9300+,607.1392857142857,903.6024096385544,555.4166666666666,634.99,735.4223433242507,2,209.0,12.0,6.67,5000.0,32.0,32.0,1,50.0,150.0,3
Xiaomi,Xiaomi 14T Pro 512GB,Dimensity 9300+,678.5678571428572,1024.0843373493976,597.0833333333334,790.77,817.1662125340599,2,209.0,12.0,6.67,5000.0,32.0,32.0,1,50.0,150.0,3
Xiaomi,Xiaomi 14T Pro 1TB,Dimensity 9300+,749.9964285714286,1144.566265060241,666.5277777777777,899.0,898.9100817438692,2,209.0,12.0,6.67,5000.0,32.0,32.0,1,50.0,150.0,3
Xiaomi,Xiaomi 14T 256GB,Dimensity 8300-Ultra,535.7107142857143,843.3614457831326,485.97222222222223,599.0,680.9264305177112,2,195.0,12.0,6.67,5000.0,32.0,32.0,1,50.0,100.0,2
Xiaomi,Xiaomi 14T 512GB,Dimensity 8300-Ultra,607.1392857142857,963.843373493976,527.6388888888889,699.0,762.6702997275205,2,195.0,12.0,6.67,5000.0,32.0,32.0,1,50.0,100.0,2
Xiaomi,Xiaomi 14 Pro 256GB,Snapdragon 8 Gen 3,678.5678571428572,1024.0843373493976,666.5277777777777,799.0,898.9100817438692,3,206.0,12.0,6.73,5000.0,32.0,32.0,1,50.0,150.0,3
